"name","pubchem_cid","moa","moa count","target","target count","clinical_phase","disease_area","disease count","indication","indication count","smiles","InChIKey"
"crotamiton",688020,"antipruritic",1,,,"Launched","infectious disease",1,"scabies",1,"CCN(C(=O)\C=C\C)c1ccccc1C","DNTGGZPQPQTDQF-XBXARRHUSA-N"
"CRT0044876",81409,,,,,"Preclinical",,,,,"OC(=O)c1cc2cccc([N+]([O-])=O)c2[nH]1","BIUCOFQROHIAEO-UHFFFAOYSA-N"
"cryptotanshinone",160254,"acetylcholinesterase inhibitor|STAT inhibitor",2,"STAT3",1,"Preclinical",,,,,"C[C@H]1COC2=C1C(=O)C(=O)c1c3CCCC(C)(C)c3ccc21 |c:4|","GVKKJJOMQCNPGB-JTQLQIEISA-N"
"crystal-violet",3468,"other antibiotic",1,,,"Launched",,,,,"CN(C)c1ccc(cc1)C(=C1C=CC(C=C1)=[N+](C)C)c1ccc(cc1)N(C)C |c:12,15|","LGLFFNDHMLKUMI-UHFFFAOYSA-N"
"CS-110266",123692,"dopamine receptor agonist",1,"SLC6A3",1,"Preclinical",,,,,"C1CCN(CC1)C1(CCCCC1)c1cc2ccccc2s1","RGSVXQJPSWZXOP-UHFFFAOYSA-N"
"CS-917",11289630,"fructose biphosphate inhibitor",1,"FBP1",1,"Phase 2",,,,,"CC(C)Cc1sc(N)nc1-c1ccc(o1)P(O)(O)=O","XJMYIJPPDSZOPN-UHFFFAOYSA-N"
"CT-7758",10186367,"integrin antagonist",1,"ITGA4",1,"Phase 2",,,,,"OC(=O)[C@H](Cc1ccc(Nc2nccc3ccncc23)cc1)NC1=C(Br)C(=O)C11CCCCC1 |c:26|","KYHVWHYLKOHLKA-FQEVSTJZSA-N"
"CT7001",91844733,"CDK inhibitor",1,,,"Phase 1/Phase 2",,,,,"CC(C)c1cnn2c(NCc3ccccc3)cc(NC[C@H]3CCNC[C@@H]3O)nc12","YCVGLKWJKIKVBI-MJGOQNOKSA-N"
"CTEP",11646823,"glutamate receptor antagonist",1,"GRM5",1,"Preclinical",,,,,"Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(OC(F)(F)F)cc1","GOHCTCOGYKAJLZ-UHFFFAOYSA-N"
"CTS-1027",3342298,"metalloproteinase inhibitor",1,"MMP1|MMP13|MMP2|MMP3|MMP9",5,"Phase 2",,,,,"ONC(=O)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1","ROSNVSQTEGHUKU-UHFFFAOYSA-N"
"CTS21166",445649,"beta-secretase inhibitor",1,"BACE1",1,"Phase 1",,,,,"CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(O)=O)C(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](Cc1ccccc1)C(O)=O","NIOCOJFPGCXNKL-ZKZXETMPSA-N"
"CU-CPT-4a",53242268,"toll-like receptor inhibitor",1,"TLR3",1,"Preclinical",,,,,"OC(=O)[C@@H](Cc1ccccc1)NC(=O)c1sc2cc(F)ccc2c1Cl","IAASQMCXDRISAV-CYBMUJFWSA-N"
"CU-T12-9",91826088,"toll-like receptor agonist",1,"TLR1|TLR2",2,"Preclinical",,,,,"CNc1ccc(cc1-n1cnc(c1)-c1ccc(cc1)C(F)(F)F)[N+]([O-])=O","LITXVDAFEYLWQE-UHFFFAOYSA-N"
"CUDC-101",24756910,"EGFR inhibitor",1,"EGFR|ERBB2",2,"Phase 1",,,,,"COc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCCCCCC(=O)NO","PLIVFNIUGLLCEK-UHFFFAOYSA-N"
"CUDC-427",71600094,"apoptosis inhibitor",1,"XIAP",1,"Phase 1",,,,,"CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1C(=O)Nc1sc(nc1-c1ccccc1)-c1ncco1","HSHPBORBOJIXSQ-HARLFGEKSA-N"
"CUDC-907",54575456,"PI3K inhibitor",1,"HDAC2|PIK3R1",2,"Phase 2",,,,,"COc1ccc(cn1)-c1nc(N2CCOCC2)c2sc(CN(C)c3ncc(cn3)C(=O)NO)cc2n1","JOWXJLIFIIOYMS-UHFFFAOYSA-N"
"CUR-61414",10392802,"smoothened receptor antagonist",1,"DHH|IHH|SMO",3,"Phase 1",,,,,"COc1cccc(CN([C@H]2C[C@H](N(Cc3ccc4OCOc4c3)C2)C(=O)N2CCNCC2)C(=O)CC(C)(C)C)c1","WPHXYKUPFJRJDK-AHWVRZQESA-N"
"curcumin",6971205,"cyclooxygenase inhibitor|histone acetyltransferase inhibitor|lipoxygenase inhibitor|NFkB pathway inhibitor",4,"APP|CA1|CA12|CA14|CA2|CA4|CA6|CA9|CHRM3|CYP3A4|DNMT3B|EP300|MMP13|MMP9|NOS2|PTGS1|PTGS2|XDH",18,"Launched",,,,,"COc1cc(\C=C\C(O)=CC(=O)\C=C\c2ccc(O)c(OC)c2)ccc1O","ZIUSSTSXXLLKKK-SMSFQYLMSA-N"
"curcumol",14240392,"JAK inhibitor",1,"JAK1|JAK2|JAK3",3,"Phase 1",,,,,"CC(C)[C@@H]1C[C@@]23O[C@]1(O)CC(=C)[C@@H]2CC[C@@H]3C","QRMPRVXWPCLVNI-YYFQZIEXSA-N"
"cutamesine",9907323,"sigma receptor agonist",1,"SIGMAR1",1,"Phase 2",,,,,"COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC","UVSWWUWQVAQPJR-UHFFFAOYSA-N"
"CV-1808",6917803,"adenosine receptor agonist",1,"ADORA2A",1,"Preclinical",,,,,"Nc1nc(Nc2ccccc2)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O","SCNILGOVBBRMBK-SDBHATRESA-N"
"CVT-10216",23661666,"aldehyde dehydrogenase inhibitor",1,"ALDH2",1,"Phase 1",,,,,"CS(=O)(=O)Nc1ccc(cc1)-c1coc2cc(OCc3cccc(c3)C(O)=O)ccc2c1=O","YYOOFJZTRCPVFD-UHFFFAOYSA-N"
"CW-008",59528098,"PKA activator",1,"PRKACA",1,"Preclinical",,,,,"COc1ccn2ncc(-c3nc4n[nH]c(NC(=O)c5ccc(F)cc5)c4cc3F)c2c1","KCIMKTNQCUDTFI-UHFFFAOYSA-N"
"CX-4945",24748573,"casein kinase inhibitor",1,"CSNK2A1|CSNK2A2|DAPK3|HIPK3",4,"Phase 1/Phase 2",,,,,"OC(=O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc21","MUOKSQABCJCOPU-UHFFFAOYSA-N"
"CX-516",1370,"glutamate receptor modulator",1,,,"Phase 2/Phase 3",,,,,"O=C(N1CCCCC1)c1ccc2OCOc2c1","BXBNADAPIHHXJQ-UHFFFAOYSA-N"
"CX-5461",25257557,"RNA polymerase inhibitor",1,,,"Phase 1",,,,,"CN1CCCN(CC1)c1ccc2c(n1)n1c3ccccc3sc1c(C(=O)NCc1cnc(C)cn1)c2=O","XGPBJCHFROADCK-UHFFFAOYSA-N"
"CXD101",16225380,"HDAC inhibitor",1,,,"Phase 1/Phase 2",,,,,"Cc1nn(C)cc1CN1CCC(CC1)c1ccc(cc1)C(=O)Nc1ccccc1N","JHDZMASHNBKTPS-UHFFFAOYSA-N"
"CY208-243",58144,"dopamine receptor agonist",1,"CALY",1,"Phase 2",,,,,"CN1Cc2ccccc2[C@H]2[C@H]1Cc1c[nH]c3cccc2c13","WRNKIDLXXXIELU-IEBWSBKVSA-N"
"cyacetacide",8820,,,,,"Preclinical",,,,,"NNC(=O)CC#N","HPHBOJANXDKUQD-UHFFFAOYSA-N"
"cyamemazine",14050069,"serotonin receptor antagonist",1,"HTR1A|HTR2A|HTR2C|HTR7",4,"Launched","neurology/psychiatry",1,"schizophrenia|anxiety",2,"C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccc(cc12)C#N |&1:1,r|","SLFGIOIONGJGRT-AWEZNQCLSA-N"
"cyanocobalamin",,"methylmalonyl CoA mutase stimulant|vitamin B",2,"MUT",1,"Launched","hematology|infectious disease|gastroenterology",3,"anemia|fish tapeworm infestation|celiac disease",3,"C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)O[P@@](O)(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)n1cnc2cc(C)c(C)cc12 |a:1,8,10,15,30,36,42,48,54,63,74,75,79,80,&1:70,c:16,20,24,t:22,26,29|","RMRCNWBMXRMIRW-WZHZPDAFSA-M"
"cyanopindolol",6604791,"adrenergic receptor antagonist",1,"ADRB1|HTR1A|HTR1D",3,"Phase 2",,,,,"CC(C)(C)NC[C@@H](O)COc1cccc2[nH]c(cc12)C#N |&1:6|","QXIUMMLTJVHILT-GFCCVEGCSA-N"
"CYC065",24983461,"CDK inhibitor",1,,,"Phase 1",,,,,"CC[C@H](Nc1nc(NCc2cnc(C)cc2C)c2ncn(C(C)C)c2n1)[C@@H](C)O","DLPIYBKBHMZCJI-WBVHZDCISA-N"
"CYC116",6420138,"Aurora kinase inhibitor",1,"AURKA|AURKB|KDR",3,"Phase 1",,,,,"Cc1nc(N)sc1-c1ccnc(Nc2ccc(cc2)N2CCOCC2)n1","GPSZYOIFQZPWEJ-UHFFFAOYSA-N"
"cyclamic-acid",7533,,,,,"Preclinical",,,,,"OS(=O)(=O)NC1CCCCC1","HCAJEUSONLESMK-UHFFFAOYSA-N"
"cyclandelate",41097974,"calcium channel blocker",1,,,"Launched","cardiology|rheumatology",2,"claudication|arteriosclerosis|Raynaud''s disease",3,"C[C@H]1C[C@@H](CC(C)(C)C1)OC(=O)[C@@H](O)c1ccccc1 |&1:1,&2:3,&3:12,r|","WZHCOOQXZCIUNC-QEJZJMRPSA-N"
"cyclic-AMP",40467852,,,"CNGA3|TRPM7",2,"Preclinical",,,,,"Nc1ncnc2n(cnc12)[C@H]1O[C@H]2CO[P@](O)(=O)O[C@@H]2[C@@H]1O |&1:10,&2:12,&3:15,&4:19,&5:20,r|","IVOMOUWHDPKRLL-DEGSGYPDSA-N"
"cyclizine",6726,"histamine receptor modulator",1,"HRH1|SULT1E1",2,"Launched","gastroenterology|neurology/psychiatry",2,"nausea|vomiting|vertigo|motion sickness",4,"CN1CCN(CC1)C(c1ccccc1)c1ccccc1","UVKZSORBKUEBAZ-UHFFFAOYSA-N"
"cyclobenzaprine",2895,"adrenergic receptor agonist|serotonin receptor agonist",2,"HTR2A",1,"Launched","neurology/psychiatry",1,"spasms",1,"CN(C)CCC=C1c2ccccc2C=Cc2ccccc12 |c:14|","JURKNVYFZMSNLP-UHFFFAOYSA-N"
"cyclocreatine",2896,"creatine kinase substrate",1,,,"Phase 1",,,,,"NC1=NCCN1CC(O)=O |t:1|","AMHZIUVRYRVYBA-UHFFFAOYSA-N"
"cyclocytidine",25051,"DNA synthesis inhibitor|RNA synthesis inhibitor",2,,,"Preclinical",,,,,"OC[C@H]1O[C@@H]2[C@@H](Oc3nc(=N)ccn23)[C@@H]1O","BBDAGFIXKZCXAH-CCXZUQQUSA-N"
"cycloheximide",6197,"protein synthesis inhibitor",1,"RPL3",1,"Preclinical",,,,,"C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@H](O)CC1CC(=O)NC(=O)C1","YPHMISFOHDHNIV-FSZOTQKASA-N"
"didox",3045,"ribonucleotide reductase inhibitor",1,"RRM1",1,"Launched","oncology",1,"breast cancer",1,"ONC(=O)c1ccc(O)c(O)c1","QJMCKEPOKRERLN-UHFFFAOYSA-N"
"cyclopamine",442972,"hedgehog pathway inhibitor",1,,,"Preclinical",,,,,"C[C@@H]1[C@@H]2NC[C@@H](C)C[C@H]2O[C@]11CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC2=C1C |c:32,t:18|","QASFUMOKHFSJGL-LAFRSMQTSA-N"
"cyclopenthiazide",6604279,"thiazide diuretic",1,,,"Launched","cardiology",1,"hypertension|congestive heart failure",2,"NS(=O)(=O)c1cc2c(N[C@@H](CC3CCCC3)NS2(=O)=O)cc1Cl |&1:9,r|","BKYKPTRYDKTTJY-CYBMUJFWSA-N"
"cyclopentolate",6604325,"acetylcholine receptor antagonist",1,,,"Launched","ophthalmology",1,"mydriasis|cycloplegia",2,"CN(C)CCOC(=O)[C@@H](c1ccccc1)C1(O)CCCC1 |&1:8|","SKYSRIRYMSLOIN-OAHLLOKOSA-N"
"cyclophosphamide",9554282,"DNA alkylating agent",1,"CYP2A6|CYP2B6|CYP2C18|CYP2C19|CYP2C8|CYP2C9|CYP2D6|CYP3A4|CYP3A5|CYP3A7",10,"Launched","hematologic malignancy|oncology",2,"Hodgkin''s lymphoma|small lymphocytic lymphoma (SLL)|breast cancer|neuroblastoma|Burkitt''s lymphoma|multiple myeloma|chronic lymphocytic leukemia (CLL)|acute myeloid leukemia (AML)|acute lymphoblastic leukemia (ALL)|chronic myeloid leukemia (CML)|true histiocytic lymphoma (THL)|retinoblastoma|ovarian cancer",13,"ClCCN(CCCl)[P@@]1(=O)NCCCO1 |r|","CMSMOCZEIVJLDB-CQSZACIVSA-N"
"cyclopiazonic-acid",54682463,"ATPase inhibitor",1,"ATP2A1",1,"Preclinical",,,,,"CC(=O)C1=C(O)[C@@H]2[C@@H]3[C@@H](Cc4cccc5[nH]cc3c45)C(C)(C)N2C1=O |a:6,7,8,&1:3,c:3|","SZINUGQCTHLQAZ-DQYPLSBCSA-N"
"cycloserine-(D)",6234,"bacterial cell wall synthesis inhibitor",1,"GRIN1",1,"Launched","infectious disease",1,"tuberculosis|tuberculosis",2,"N[C@@H]1CONC1=O","DYDCUQKUCUHJBH-UWTATZPHSA-N"
"cyclosporin-A",,"calcineurin inhibitor",1,"ABCB11|CAMLG|FPR1|PPIA|PPIF|PPP3CA|PPP3R2|SLC10A1|SLCO1B1|SLCO1B3",10,"Launched","rheumatology|dermatology",2,"rheumatoid arthritis|psoriasis",2,"CC[C@H]1NC(=O)[C@@H]([C@@H](O)[C@@H](C)C\C=C\C)N(C)C(=O)[C@@H](C(C)C)N(C)C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C |&1:2,&2:6,&3:7,&4:9,&5:19,&6:27,&7:36,&8:45,&9:50,&10:55,&11:64,&12:68,r|","PMATZTZNYRCHOR-MAYCVHQQSA-N"
"cyclothiazide",101691640,"glutamate receptor modulator",1,"CA2|GRIA1|GRIA2|GRIA3|GRIA4|SLC12A3",6,"Launched","cardiology",1,"hypertension",1,"NS(=O)(=O)c1cc2c(N[C@@H](NS2(=O)=O)[C@H]2C[C@H]3C[C@@H]2C=C3)cc1Cl |&1:9,&2:14,&3:16,&4:18,r,c:21|","BOCUKUHCLICSIY-JWUFEOHASA-N"
"cyclovalone",1550234,"breast cancer resistance protein inhibitor",1,"ABCG2",1,"Launched","gastroenterology",1,"bile stimulation",1,"COc1cc(\C=C2/CCC\C(=C/c3ccc(O)c(OC)c3)C2=O)ccc1O","DHKKONBXGAAFTB-OTYYAQKOSA-N"
"cyclovirobuxin-D",260439,"calcium channel modulator",1,,,"Preclinical",,,,,"CN[C@@H](C)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@@H]4[C@]5(C[C@@]35CC[C@]12C)CC[C@H](NC)C4(C)C","GMNAPBAUIVITMI-ABNIRSKTSA-N"
"CycLuc1",91885395,,,,,"Preclinical",,,,,"OC(=O)[C@H]1CSC(=N1)c1nc2cc3CCNc3cc2s1 |c:6|","HBZBAMXERPYTFS-SECBINFHSA-N"
"CYM-50260",44620894,"sphingosine 1-phosphate receptor agonist",1,"S1PR4",1,"Preclinical",,,,,"FCc1ccc(OCCOc2ccc(Cl)cc2Cl)c(Cl)n1","FHPOTBQOUBMMCI-UHFFFAOYSA-N"
"CYM-50358",53358422,"sphingosine 1-phosphate receptor antagonist",1,"S1PR4",1,"Preclinical",,,,,"Cc1cc(CN)cc(C)c1NC(=O)c1ccc(o1)-c1cc(Cl)ccc1Cl","QWJOPXDAQCDRRM-UHFFFAOYSA-N"
"CYM-50769",50904505,"neuropeptide receptor antagonist",1,"NPBWR1",1,"Preclinical",,,,,"COc1ccc(Oc2c(Cl)cnn(C3c4ccccc4-c4ccccc34)c2=O)cc1","QHVSQUYCVUHYKT-UHFFFAOYSA-N"
"CYM-5442",93977386,"sphingosine 1-phosphate receptor agonist",1,"S1PR1",1,"Preclinical",,,,,"CCOc1ccc(cc1OCC)-c1nc(no1)-c1cccc2[C@@H](CCc12)NCCO |&1:22|","NUIKTBLZSPQGCP-LJQANCHMSA-N"
"CYM-5520",25110470,"sphingosine 1-phosphate receptor agonist",1,"S1PR2",1,"Preclinical",,,,,"Cc1cc(C(=O)Cn2cc(ccc2=O)C#N)c(C)n1Cc1ccccc1","FMYGNANMYYHBSU-UHFFFAOYSA-N"
"CYM-5541",17253208,"sphingosine 1-phosphate receptor agonist",1,"S1PR3",1,"Preclinical",,,,,"O=C(N(C1CCCCC1)C1CCCCC1)c1cc(on1)C1CC1","NDKGACIWVAOUQH-UHFFFAOYSA-N"
"cypermethrin",12617361,,,,,"Launched","infectious disease",1,"flea control",1,"CC1(C)[C@@H](C=C(Cl)Cl)[C@@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1 |&1:3,&2:8,&3:12,r|","KAATUXNTWXVJKI-CMKODMSKSA-N"
"cyproheptadine",2913,"histamine receptor antagonist",1,"ADRA1A|ADRA1B|ADRA1D|CHRM1|CHRM2|CHRM3|HRH1|HTR2A|HTR2C|HTR6|HTR7",11,"Launched","allergy|otolaryngology|ophthalmology|dermatology",4,"allergic rhinitis|vasomotor rhinitis|conjunctivitis|urticaria|dermatographism",5,"CN1CCC(CC1)=C1c2ccccc2C=Cc2ccccc12 |c:16|","JJCFRYNCJDLXIK-UHFFFAOYSA-N"
"cyproterone-acetate",9880,"androgen receptor antagonist",1,"ADORA1|AR",2,"Launched","oncology",1,"prostate cancer",1,"CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C)C(C)=O |t:9,12|","UWFYSQMTEOIJJG-FDTZYFLXSA-N"
"cyromazine",47866,,,,,"Launched",,,,,"Nc1nc(N)nc(NC2CC2)n1","LVQDKIWDGQRHTE-UHFFFAOYSA-N"
"cysteamine",6058,"tissue transglutaminase inhibitor",1,"NPY2R|SST",2,"Launched","metabolism",1,"cystinosis",1,"NCCS","UFULAYFCSOUIOV-UHFFFAOYSA-N"
"CYT-997",11351021,"tubulin polymerization inhibitor",1,"TUBB",1,"Phase 2",,,,,"CCC[C@H](Nc1nc(ncc1C)-c1ccc(NC(=O)NCC)c(OC)c1)c1cccnc1","MTJHLONVHHPNSI-IBGZPJMESA-N"
"cyt387",25062766,"JAK inhibitor",1,"JAK1|JAK2|JAK3",3,"Phase 3",,,,,"O=C(NCC#N)c1ccc(cc1)-c1ccnc(Nc2ccc(cc2)N2CCOCC2)n1","ZVHNDZWQTBEVRY-UHFFFAOYSA-N"
"cytarabine",6253,"ribonucleotide reductase inhibitor",1,"POLA1|POLB|POLD1|POLE",4,"Launched","hematologic malignancy",1,"acute lymphoblastic leukemia (ALL)|chronic lymphocytic leukemia (CLL)|acute myeloid leukemia (AML)|non-Hodgkin lymphoma (NHL)",4,"Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1","UHDGCWIWMRVCDJ-CCXZUQQUSA-N"
"cytidine",6175,,,,,"Launched",,,,,"Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1","UHDGCWIWMRVCDJ-XVFCMESISA-N"
"cytisine",10235,"acetylcholine receptor agonist",1,"CHRNA2|CHRNA3|CHRNA4|CHRNA6|CHRNA7|CHRNB2|CHRNB4",7,"Launched","neurology/psychiatry",1,"nicotinism",1,"O=c1cccc2[C@H]3CNC[C@H](C3)Cn12","ANJTVLIZGCUXLD-DTWKUNHWSA-N"
"cytochalasin-B",5311281,"microtubule inhibitor",1,"ACTB",1,"Phase 2",,,,,"C[C@H]1[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]22OC(=O)\C=C\[C@H](O)CCC[C@@H](C)C\C=C\[C@H]2[C@H](O)C1=C |t:20,30|","GBOGMAARMMDZGR-TYHYBEHESA-N"
"cytochlor",92132144,,,,,"Phase 1",,,,,"Nc1nc(=O)n(cc1Cl)[C@H]1C[C@@H](O)[C@@H](CO)O1","NGGRGTWYSXYVDK-FSDSQADBSA-N"
"CZC-54252",44252734,"leucine rich repeat kinase inhibitor",1,"LRRK2",1,"Preclinical",,,,,"COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1)N1CCOCC1","CLGWUCNXOBLWFM-UHFFFAOYSA-N"
"CZC24832",42623951,"PI3K inhibitor",1,"PIK3CG",1,"Preclinical",,,,,"CC(C)(C)NS(=O)(=O)c1cncc(c1)-c1cc(F)c2nc(N)nn2c1","RXRZPHQBTHQXSV-UHFFFAOYSA-N"
"D-(+)-maltose",6255,,,"MGAM",1,"Preclinical",,,,,"OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O","GUBGYTABKSRVRQ-QUYVBRFLSA-N"
"D-157495",53258905,"decapping scavenger enzyme inhibitor",1,,,"Preclinical",,,,,"Nc1nc(N)c2c(OCC3CCN(Cc4c(Cl)cccc4Cl)CC3)cccc2n1","MNLHFGXIUJNDAF-UHFFFAOYSA-N"
"D-3263",44137358,"transient receptor potential channel agonist",1,,,"Phase 1",,,,,"COc1ccc2n(C(=O)[C@@H]3C[C@H](C)CC[C@H]3C(C)C)c(=O)n(CCN)c2c1","ZGTYTFYRCIRWBL-HYVNUMGLSA-N"
"D-4476",6419753,"TGF beta receptor inhibitor",1,"CSNK1A1|CSNK1D|TGFB1",3,"Preclinical",,,,,"NC(=O)c1ccc(cc1)-c1nc(c([nH]1)-c1ccc2OCCOc2c1)-c1ccccn1","DPDZHVCKYBCJHW-UHFFFAOYSA-N"
"D-64131",3921152,"microtubule inhibitor",1,"TUBB",1,"Preclinical",,,,,"COc1ccc2[nH]c(cc2c1)C(=O)c1ccccc1","ICMIJSRDISNKOC-UHFFFAOYSA-N"
"D-7193",6995101,,,,,"Phase 2",,,,,"CC(=O)N[C@@H](CSSC[C@H](NC(C)=O)C(O)=O)C(O)=O","YTPQSLLEROSACP-YUMQZZPRSA-N"
"D-alpha-tocopheryl-succinate",20353,,,,,"Launched",,,,,"CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(C)c(OC(=O)CCC(O)=O)c(C)c(C)c2O1","IELOKBJPULMYRW-NJQVLOCASA-N"
"D-delta-tocopherol",92094,,,,,"Launched",,,,,"CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2cc(O)cc(C)c2O1","GZIFEOYASATJEH-VHFRWLAGSA-N"
"D-limonene",440917,,,,,"Phase 1",,,,,"CC(=C)[C@@H]1CCC(C)=CC1 |c:7|","XMGQYMWWDOXHJM-JTQLQIEISA-N"
"D-phenylalanine",71567,"enkephalinase inhibitor",1,"CCBL1|CRH|HCAR3",3,"Preclinical",,,,,"N[C@H](Cc1ccccc1)C(O)=O","COLNVLDHVKWLRT-MRVPVSSYSA-N"
"D-serine",71077,"glutamate receptor agonist",1,"GLRA1|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|SERPINB3",7,"Launched",,,,,"N[C@H](CO)C(O)=O","MTCFGRXMJLQNBG-UWTATZPHSA-N"
"D,L-mevalonic-acid-lactone",6419891,,,,,"Preclinical",,,,,"C[C@@]1(O)CCOC(=O)C1 |&1:1,r|","JYVXNLLUYHCIIH-ZCFIWIBFSA-N"
"DAA-1106",10430788,"benzodiazepine receptor agonist",1,"TSPO",1,"Preclinical",,,,,"COc1ccc(OC)c(CN(C(C)=O)c2cc(F)ccc2Oc2ccccc2)c1","DCRZYADKQRHHSF-UHFFFAOYSA-N"
"dabigatran",216210,"thrombin inhibitor",1,"F2",1,"Launched","neurology/psychiatry|hematology",2,"stroke|systemic embolism|pulmonary embolism (PE)|deep vein thrombosis (DVT)",4,"Cn1c(CNc2ccc(cc2)C(N)=N)nc2cc(ccc12)C(=O)N(CCC(O)=O)c1ccccn1","YBSJFWOBGCMAKL-UHFFFAOYSA-N"
"dabigatran-etexilate",9578572,"thrombin inhibitor",1,"F2",1,"Launched","neurology/psychiatry|hematology",2,"stroke|systemic embolism|pulmonary embolism (PE)|deep vein thrombosis (DVT)",4,"CCCCCCOC(=O)\N=C(\N)c1ccc(NCc2nc3cc(ccc3n2C)C(=O)N(CCC(=O)OCC)c2ccccn2)cc1","KSGXQBZTULBEEQ-UHFFFAOYSA-N"
"dabrafenib",44462760,"RAF inhibitor",1,"BRAF|LIMK1|NEK11|RAF1|SIK1",5,"Launched","oncology",1,"melanoma",1,"CC(C)(C)c1nc(c(s1)-c1ccnc(N)n1)-c1cccc(NS(=O)(=O)c2c(F)cccc2F)c1F","BFSMGDJOXZAERB-UHFFFAOYSA-N"
"dacarbazine",135398738,"DNA alkylating agent",1,"PGD|POLA2",2,"Launched","oncology|hematologic malignancy",2,"melanoma|Hodgkin''s lymphoma",2,"CN(C)\N=N\c1nc[nH]c1C(N)=O","FDKXTQMXEQVLRF-ZHACJKMWSA-N"
"dacinostat",6445533,"HDAC inhibitor",1,"HDAC1|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9",9,"Phase 1",,,,,"OCCN(CCc1c[nH]c2ccccc12)Cc1ccc(\C=C\C(=O)NO)cc1","BWDQBBCUWLSASG-MDZDMXLPSA-N"
"daclatasvir",25154714,"HCV inhibitor",1,,,"Launched","infectious disease",1,"hepatitis C",1,"COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1c1nc(c[nH]1)-c1ccc(cc1)-c1ccc(cc1)-c1c[nH]c(n1)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OC)C(C)C","FKRSSPOQAMALKA-CUPIEXAXSA-N"
"dacomitinib",11511120,"EGFR inhibitor",1,"EGFR|ERBB2|ERBB4",3,"Launched",,,,,"COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN1CCCCC1","LVXJQMNHJWSHET-AATRIKPKSA-N"
"dactinomycin",457193,"RNA polymerase inhibitor",1,"POLR2A",1,"Launched","oncology",1,"testicular carcinoma|Wilm''s tumor|rhabdomyosarcoma|Ewing''s sarcoma|gestational trophoblastic disease (GTD)",5,"CC(C)[C@H]1NC(=O)[C@@H](NC(=O)c2ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)N[C@H]5[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]6CCCN6C(=O)[C@H](NC5=O)C(C)C)c4nc23)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C1=O","RJURFGZVJUQBHK-IIXSONLDSA-N"
